0,651
1,508778
2,128803
3,60379
4,34330
5,22384
6,15676
7,11469
8,8990
9,7042
10,5602
11,4700
12,3901
13,3289
14,2932
15,2457
16,2147
17,1907
18,1736
19,1563
20,1406
21,1312
22,1118
23,1104
24,986
25,887
26,847
27,784
28,724
29,727
30,589
31,597
32,534
33,546
34,529
35,442
36,405
37,416
38,394
39,344
40,385
41,359
42,316
43,314
44,246
45,263
46,243
47,255
48,236
49,220
50,239
51,233
52,224
53,194
54,205
55,192
56,191
57,178
58,191
59,171
60,144
61,157
62,162
63,134
64,126
65,152
66,125
67,111
68,122
69,120
70,99
71,110
72,92
73,111
74,118
75,124
76,94
77,110
78,94
79,76
80,98
81,90
82,71
83,70
84,67
85,84
86,66
87,59
88,69
89,81
90,68
91,67
92,67
93,65
94,49
95,67
96,58
97,58
98,53
99,51
100,47
101,36
102,42
103,52
104,40
105,34
106,53
107,41
108,37
109,39
110,56
111,26
112,32
113,35
114,37
115,34
116,41
117,30
118,35
119,38
120,38
121,34
122,32
123,35
124,25
125,23
126,44
127,34
128,25
129,29
130,26
131,22
132,25
133,26
134,27
135,29
136,24
137,19
138,20
139,31
140,20
141,29
142,21
143,27
144,15
145,10
146,20
147,22
148,16
149,13
150,13
151,19
152,12
153,26
154,25
155,15
156,20
157,25
158,15
159,18
160,16
161,19
162,7
163,19
164,11
165,20
166,15
167,15
168,22
169,13
170,13
171,17
172,15
173,15
174,16
175,10
176,12
177,10
178,14
179,13
180,9
181,10
182,16
183,14
184,11
185,14
186,10
187,12
188,8
189,15
190,20
191,10
192,9
193,14
194,9
195,7
196,10
197,16
198,10
199,8
200,7
201,7
202,9
203,10
204,13
205,11
206,8
207,9
208,13
209,8
210,14
211,8
212,9
213,8
214,7
215,10
216,10
217,8
218,6
219,6
220,6
221,9
222,11
223,7
224,9
225,5
226,3
227,4
228,10
229,8
230,7
231,8
232,8
233,4
234,13
235,8
236,11
237,6
238,4
239,6
240,5
241,5
242,6
243,4
244,6
245,7
246,5
247,3
248,4
249,7
250,7
251,3
252,4
253,9
254,4
255,6
256,6
257,6
258,8
259,6
260,3
261,2
262,2
263,7
264,4
265,8
266,5
267,2
268,7
269,7
270,3
271,5
272,2
273,6
274,6
275,5
276,1
277,5
278,9
279,2
280,5
281,4
282,4
283,3
284,4
285,9
286,6
287,6
288,3
289,6
290,2
291,3
292,6
293,3
294,4
295,1
296,5
